Date,Open,High,Low,Close,Adj Close,Volume
28-08-2023,36.900002,37.080002,34.794998,34.82,34.82,25674078
29-08-2023,33.700001,35.139999,32.049999,35.060001,35.060001,31932961
30-08-2023,34.220001,34.990002,33.619999,34.169998,34.169998,19205772
31-08-2023,34.970001,35.43,33.264999,33.619999,33.619999,21377945
01-09-2023,34.139999,35.141701,33.810001,33.84,33.84,16637276
02-09-2023,33.790001,35.299999,33.599998,35.27,35.27,14368685
03-09-2023,35.43,37.560001,35.34,37.509998,37.509998,17558278
04-09-2023,37.84,38.169998,36.869999,38.119999,38.119999,14628246
05-09-2023,38.290001,38.290001,36.25,36.509998,36.509998,18992993
06-09-2023,33.84,35.18,33.84,34.48,34.48,32803389
07-09-2023,35.66,37.439999,34.759998,36.939999,36.939999,23579592
08-09-2023,36.720001,37.330002,35.895,36.040001,36.040001,22770464
09-09-2023,35.52,36.27,35.150002,35.98,35.98,17194932
10-09-2023,36.5,37.919998,36.139999,37.830002,37.830002,24473520
11-09-2023,36.560001,39.099998,36.220001,37.080002,37.080002,48150273
12-09-2023,37.419998,37.759998,35.66,35.84,35.84,23516836
13-09-2023,35.619999,36.610001,35.5,35.689999,35.689999,15212644
14-09-2023,36.23,37,36.060001,36.98,36.98,21350445
15-09-2023,35.970001,36.285,35.52,36.240002,36.240002,17602359
16-09-2023,35.990002,36.610001,35.32,35.43,35.43,16524414
17-09-2023,35.490002,35.66,34.099998,34.32,34.32,15339039
18-09-2023,33.66,33.93,32.75,32.93,32.93,16913051
19-09-2023,33.25,33.455002,32.419998,32.759998,32.759998,15102051
20-09-2023,31.299999,35.064999,31.299999,34.98,34.98,22551009
21-09-2023,35.119999,35.299999,34.130001,35.290001,35.290001,15394855
22-09-2023,34.950001,36.049999,34.855,35.549999,35.549999,17962027
23-09-2023,35.509998,36.127602,34.705002,35.560001,35.560001,17948015
24-09-2023,35.77,35.77,34.130001,34.619999,34.619999,18255137
25-09-2023,34.900002,35.18,33.450001,33.490002,33.490002,18791981
26-09-2023,33.75,34.23,32.950001,33.389999,33.389999,17537857
27-09-2023,33.509998,33.880001,32.400002,32.419998,32.419998,18780247
28-09-2023,32.27,33.830002,31.950001,32.68,32.68,17410612
29-09-2023,33.549999,34.529999,33.299999,34.369999,34.369999,16886048
30-09-2023,33.630001,34.439999,33.369999,34.119999,34.119999,12583295
01-10-2023,34.040001,34.110001,32.880001,33,33,15751909
02-10-2023,32.689999,33.950001,32.48,33.029999,33.029999,17551479
03-10-2023,33.119999,34.52,33,33.970001,33.970001,14677991
04-10-2023,34.900002,35.650002,34.32,35.369999,35.369999,25197014
05-10-2023,35.209999,37.709999,34.889999,37.299999,37.299999,30853067
06-10-2023,37.459999,39.044998,37.18,37.77,37.77,35946312
07-10-2023,37.700001,37.889999,36.639999,37.439999,37.439999,20298742
08-10-2023,37.639999,39.044998,37.619999,38.43,38.43,17162051
09-10-2023,38,38.75,37.580002,38,38,12993635
10-10-2023,38.330002,39.09,38.23,38.82,38.82,18281410
11-10-2023,38.990002,39.470501,37.689999,38.599998,38.599998,20787529
12-10-2023,38.439999,39.294998,38.299999,39.119999,39.119999,14225619
13-10-2023,39.48,40.959,39.389999,40.689999,40.689999,17855436
14-10-2023,40.349998,40.349998,38.57,39,39,15804341
15-10-2023,39.110001,39.23,38.4105,38.689999,38.689999,13208334
16-10-2023,39.16,39.855,39,39.310001,39.310001,12131791
17-10-2023,47.869999,51.369999,46.860001,49.970001,49.970001,269213085
18-10-2023,53.849998,54.57,50.560001,50.98,50.98,217520098
19-10-2023,50.035,52.869999,49.299999,50.77,50.77,159034747
20-10-2023,50.470001,51.639999,46.549999,48.029999,48.029999,120844135
21-10-2023,47.299999,48.439999,45.8321,46.23,46.23,83315946
22-10-2023,45.75,47.98,44.709999,47.009998,47.009998,117814009
23-10-2023,47.029999,47.549999,44.439999,44.48,44.48,60794025
24-10-2023,44.799999,46.330002,44.549999,45.849998,45.849998,44306698
25-10-2023,48.369999,48.5,44.720001,45.080002,45.080002,258868339
26-10-2023,46.240002,48.73,44.360001,48.450001,48.450001,153119550
27-10-2023,47.299999,48.5,45,46.16,46.16,125776037
28-10-2023,46.34,47.110001,45.029999,46.720001,46.720001,63360019
29-10-2023,45.509998,47.939999,45.5,47.080002,47.080002,70413596
30-10-2023,47.77,49.73,47.490002,48.93,48.93,76504488
31-10-2023,51.02,52.290001,50.240002,51.700001,51.700001,176803635
01-11-2023,51.57,51.619999,49.43,49.68,49.68,115020379
02-11-2023,49.060001,49.259998,47.82,48.639999,48.639999,59106880
03-11-2023,49.009998,49.915001,47.959999,49.110001,49.110001,43816868
04-11-2023,49.450001,50.25,48.740002,49.02,49.02,38250854
05-11-2023,48.700001,49.759998,48.57,49.139999,49.139999,32608086
06-11-2023,49.150002,49.48,48.75,48.869999,48.869999,24773030
07-11-2023,48.799999,49.25,48.34,49.060001,49.060001,28442976
08-11-2023,50.529999,51.209999,49.810001,50.360001,50.360001,60506940
09-11-2023,49.959999,50.290001,49.5,49.799999,49.799999,23446331
10-11-2023,49.299999,49.439999,47.625,47.959999,47.959999,37706836
11-11-2023,47.91,48.360001,46.5,47.259998,47.259998,23816665
12-11-2023,46.950001,48.150002,45.799999,46.09,46.09,24815127
13-11-2023,45.009998,47.470001,43.330002,45.080002,45.080002,37682245
14-11-2023,40.400002,42,40.009998,40.720001,40.720001,101830362
15-11-2023,39.169998,39.289902,37.32,37.389999,37.389999,52310654
16-11-2023,37,38.869999,36.849998,38.32,38.32,44990281
17-11-2023,37.419998,38.720001,36.575001,36.849998,36.849998,24010289
18-11-2023,36.760201,38.5,36.200001,37.290001,37.290001,32000301
19-11-2023,37.77,38.310001,36.75,38.290001,38.290001,23637863
20-11-2023,37.77,38,36.939999,37.860001,37.860001,13601346
21-11-2023,36.939999,37.202599,35.400002,35.759998,35.759998,22662972
22-11-2023,36.060001,37.369999,36.02,37.16,37.16,23262766
23-11-2023,38.52,39.589901,38.23,39.52,39.52,22968398
24-11-2023,39.57,40.77,39.48,40.169998,40.169998,16789855
25-11-2023,40.07,40.349998,39.419998,39.599998,39.599998,11579046
26-11-2023,39.799999,40.259998,39.240002,39.299999,39.299999,11117247
27-11-2023,39.07,40.465,38.810001,39.91,39.91,11696029
28-11-2023,40.450001,41.040001,39.974998,40.16,40.16,18269884
29-11-2023,38.16,39.939999,37.913799,39.560001,39.560001,26119634
30-11-2023,39.084999,40.240002,38.950001,40.130001,40.130001,15808735
01-12-2023,39.959999,41.290001,39.830002,40.439999,40.439999,15292960
02-12-2023,40.25,40.540001,39.529999,39.529999,39.529999,7978363
03-12-2023,39.52,39.630001,38.889999,38.98,38.98,10534875
04-12-2023,38,38.580002,36.904999,37.029999,37.029999,11599750
05-12-2023,37.950001,38.8699,37.189999,37.220001,37.220001,13408129
06-12-2023,37.5,38.509998,37.240002,37.990002,37.990002,14717735
07-12-2023,38.610001,38.712101,36.959999,37.360001,37.360001,20732515
08-12-2023,37.32,38.049999,37.02,37.779999,37.779999,25049181
09-12-2023,38.169998,39.080002,37.654999,38.91,38.91,16902230
10-12-2023,38.57,39.3372,38.409302,38.529999,38.529999,10831346
11-12-2023,38.759998,39.080002,38.25,38.68,38.68,6327584
12-12-2023,39.009998,39.919899,38.869999,39.41,39.41,18090592
13-12-2023,39.669998,39.880001,38.895,39.189999,39.189999,7147758
14-12-2023,39.209999,39.705002,38.650002,38.790001,38.790001,6059297
15-12-2023,38.759998,38.779999,37.639999,37.799999,37.799999,7178574
16-12-2023,37.529999,38.02,36.990002,37.389999,37.389999,7133074
17-12-2023,37.380001,38.240002,37.080002,38.23,38.23,6305717
18-12-2023,38.18,38.639999,37.248001,38.380001,38.380001,8162005
19-12-2023,38.209999,38.450001,37.7374,38.209999,38.209999,4870258
20-12-2023,38.32,39.509998,38.32,38.790001,38.790001,13214877
21-12-2023,37.509998,37.549999,36.799999,36.810001,36.810001,29822940
22-12-2023,34.599998,34.900002,32.549999,32.650002,32.650002,67259339
23-12-2023,32.759998,34.389999,32.52,34.060001,34.060001,29539372
24-12-2023,34.950001,37.16,34.799999,36.75,36.75,50267711
25-12-2023,36.59,37.099998,36.189999,36.290001,36.290001,18951620
26-12-2023,36.619999,37.771999,36.27,37.740002,37.740002,14809322
27-12-2023,37.580002,38.755001,37.34,38.41,38.41,15147525
28-12-2023,38.509998,40.5,38.5,39.490002,39.490002,37491773
29-12-2023,39.560001,40.005001,38.82,39.599998,39.599998,13946408
30-12-2023,39.5,40.099998,39.119999,39.52,39.52,11409767
31-12-2023,38.900002,40.18,38.709999,39.84,39.84,25188675
01-01-2024,39.23,39.599998,38.7355,39.240002,39.240002,10395602
02-01-2024,39.080002,39.529999,38.889999,39.34,39.34,12637219
03-01-2024,39.580002,40.110001,39.131199,39.849998,39.849998,11598069
04-01-2024,39.759998,40.900002,39.580601,40.889999,40.889999,10153642
05-01-2024,40.799999,41.779999,40.75,41.610001,41.610001,11787736
06-01-2024,41.119999,41.349998,40.459999,40.889999,40.889999,14094775
07-01-2024,40.75,41.27,40.650002,40.98,40.98,5244403
08-01-2024,41,41.389999,40.889999,41,41,9348811
09-01-2024,41,41.23,40.549999,41.060001,41.060001,6169363
10-01-2024,40.810001,42.66,40.599998,42.52,42.52,16048236
11-01-2024,42.939999,43.544998,42.869999,42.939999,42.939999,8130857
12-01-2024,42.779999,43.115002,42.600899,42.830002,42.830002,8309624
13-01-2024,44.52,44.650002,43.827499,44.43,44.43,14507171
14-01-2024,44.369999,44.630001,43.634998,43.939999,43.939999,7254851
15-01-2024,44.009998,44.599998,43.93,44.259998,44.259998,7857453
16-01-2024,44.189999,44.775002,43.958,44.5,44.5,8955100
17-01-2024,44.34,45,44.240002,44.400002,44.400002,7924144
18-01-2024,44.25,44.509998,43.849998,43.990002,43.990002,6111904
19-01-2024,44.119999,44.439999,43.810001,43.860001,43.860001,6289503
20-01-2024,43.52,44.009998,43.349998,43.990002,43.990002,8103532
21-01-2024,43.5,43.66,42.810001,43.009998,43.009998,7904473
22-01-2024,41.360001,41.939999,39.848099,39.860001,39.860001,26037265
23-01-2024,39.279999,40.990002,38.77,40.790001,40.790001,17136655
24-01-2024,40.5,41.490002,40.169998,41.049999,41.049999,10349518
25-01-2024,41.150002,41.199402,40.23,40.459999,40.459999,10144129
26-01-2024,40.220001,40.595001,39.990002,40.040001,40.040001,6695767
27-01-2024,39.869999,40.09,39.07,39.32,39.32,9617948
28-01-2024,39.98,40.049999,38.595001,38.75,38.75,16862823
29-01-2024,38.639999,38.919998,38.439999,38.619999,38.619999,8607759
30-01-2024,38.860001,39.005001,38.290001,38.630001,38.630001,7925508
31-01-2024,38.619999,39.09,38.060001,38.650002,38.650002,11275507
01-02-2024,39.299999,41.25,39.299999,41.200001,41.200001,18293674
02-02-2024,41,42.169998,40.98,41.849998,41.849998,11829192
03-02-2024,41.880001,42.299999,41.505001,42.189999,42.189999,7422753
04-02-2024,41.810001,41.900002,41.249901,41.41,41.41,7905599
05-02-2024,40.759998,42.470001,40.470001,41.740002,41.740002,14334134
06-02-2024,41.75,41.91,41.25,41.900002,41.900002,8098525
07-02-2024,41.75,42.439999,41.5,42.139999,42.139999,9254200
08-02-2024,41.830002,41.950001,41.25,41.450001,41.450001,26474037
09-02-2024,41.400002,41.740002,41.209999,41.66,41.66,7223513
10-02-2024,41.439999,42.110001,40.93,41.68,41.68,7229122
11-02-2024,41.790001,42.185001,41.27,41.27,41.27,7623288
12-02-2024,41.389999,41.77,41.25,41.400002,41.400002,5868083
13-02-2024,41.48,41.77,40.845001,41.580002,41.580002,9139135
14-02-2024,41.5,43.519901,40.66,41.52,41.52,23916964
15-02-2024,41.740002,42.18,41.279999,42.09,42.09,8306887
16-02-2024,42.59,43.529999,42.380001,43.25,43.25,13318872
17-02-2024,43,43.169998,42.389999,42.740002,42.740002,8716979
18-02-2024,42.889999,44.66,42.744999,43.84,43.84,25890492
19-02-2024,43.900002,43.900002,42.23,42.540001,42.540001,13143223
20-02-2024,42.810001,52.299999,42.549999,52,52,52151860
21-02-2024,50.259998,52,50.200001,51.299999,51.299999,74555835
22-02-2024,50.98,51.549999,49.290001,49.389999,49.389999,68511078
23-02-2024,49.02,49.52,48.139999,49.18,49.18,32630102
24-02-2024,49.66,50.860001,49.5,50.360001,50.360001,22272449
25-02-2024,50.029999,50.550201,49.809299,50.07,50.07,11626795
26-02-2024,50.009998,50.5,49.810001,49.939999,49.939999,11827822
27-02-2024,49.799999,51.07,49.52,50.34,50.34,18641291
28-02-2024,50.490002,50.865002,50.299999,50.450001,50.450001,10075908
29-02-2024,50.5,50.900002,50.200001,50.740002,50.740002,14101270
01-03-2024,51.099998,52.099998,50.849998,51.779999,51.779999,18533907
02-03-2024,51.799999,52.16,51.259998,51.830002,51.830002,10057928
03-03-2024,52.200001,52.700001,51.599998,52.439999,52.439999,25461019
04-03-2024,50,50.75,49.549999,49.889999,49.889999,51209029
05-03-2024,50.709999,51.860001,50.52,51.52,51.52,22987553
06-03-2024,52.415001,53.18,52.200001,52.779999,52.779999,35077848
07-03-2024,52.950001,53.5,52.77,53.349998,53.349998,28064973
08-03-2024,53.91,54,53.700001,53.700001,53.700001,136345128
09-03-2024,null,null,null,null,null,null
10-03-2024,null,null,null,null,null,null
11-03-2024,null,null,null,null,null,null
12-03-2024,null,null,null,null,null,null
13-03-2024,null,null,null,null,null,null
